"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
35;"MX_27";"MXOnly-1U-NoLED";1;"]}";;;
36;"MX_28";"MXOnly-1.5U-NoLED";1;"\|";;;
37;"MX_29";"MXOnly-1.75U-NoLED";1;"CAPS";;;
38;"MX_30";"MXOnly-1U-NoLED";1;"A";;;
39;"MX_31";"MXOnly-1U-NoLED";1;"S";;;
40;"MX_32";"MXOnly-1U-NoLED";1;"D";;;
41;"MX_33";"MXOnly-1U-NoLED";1;"F";;;
42;"MX_34";"MXOnly-1U-NoLED";1;"G";;;
43;"MX_35";"MXOnly-1U-NoLED";1;"H";;;
44;"MX_36";"MXOnly-1U-NoLED";1;"J";;;
45;"MX_37";"MXOnly-1U-NoLED";1;"K";;;
46;"MX_38";"MXOnly-1U-NoLED";1;"L";;;
47;"MX_39";"MXOnly-1U-NoLED";1;";:";;;
48;"MX_40";"MXOnly-1U-NoLED";1;"'"";;;
49;"MX_42";"MXOnly-2.25U-NoLED";1;"ENTER";;;
50;"MX_43";"MXOnly-1.25U-NoLED";1;"LEFT_SHIFT";;;
51;"MX_44";"MXOnly-1U-NoLED";1;"ISO_BS";;;
52;"MX_45";"MXOnly-1U-NoLED";1;"Z";;;
53;"MX_46";"MXOnly-1U-NoLED";1;"X";;;
54;"MX_47";"MXOnly-1U-NoLED";1;"C";;;
55;"MX_48";"MXOnly-1U-NoLED";1;"V";;;
56;"MX_49";"MXOnly-1U-NoLED";1;"B";;;
57;"MX_50";"MXOnly-1U-NoLED";1;"N";;;
58;"MX_51";"MXOnly-1U-NoLED";1;"M";;;
59;"MX_52";"MXOnly-1U-NoLED";1;",<";;;
60;"MX_53";"MXOnly-1U-NoLED";1;".>";;;
61;"MX_54";"MXOnly-1U-NoLED";1;"/?";;;
62;"MX_55";"MXOnly-1.75U-NoLED";1;"1.75 SHIFT";;;
63;"MX_56";"MXOnly-1U-NoLED";1;"FN";;;
64;"MX_57";"MXOnly-1.5U-NoLED";1;"LEFT_CTRL";;;
65;"MX_61";"MXOnly-1.5U-NoLED";1;"RIGHT_ALT";;;
66;"MX_62";"MXOnly-1U-NoLED";1;"RIGHT_GUI";;;
67;"MX_14_1";"MXOnly-1U-NoLED";1;"`~";;;
68;"MX_29_1";"MXOnly-1.25U-NoLED";1;"STEPPED_CAPS";;;
69;"MX_43_1";"MXOnly-2.25U-NoLED";1;"FULL_LEFT_SHIFT";;;
70;"MX_55_1";"MXOnly-2.75U-NoLED";1;"2.75 SHIFT";;;
71;"R1";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"1.5k";;;
72;"R2";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"30k";;;
73;"R6,R7";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"5k1";;;
74;"USB1";"HRO-TYPE-C-31-M-12-HandSoldering";1;"HRO-TYPE-C-31-M-12";;;
75;"Q1";"TSOT-23";1;"Q_NPN_BCE";;;
76;"U2";"SOT-23-5";1;"LD3985G33R_TSOT23";;;
77;"SW1";"SKSVCAE010";1;" ";;;
78;"MX_63";"MXOnly-1.5U-NoLED";1;"RIGHT_CTRL";;;
79;"MX_64";"MXOnly-1U-NoLED";1;"HHKB_\|";;;
80;"MX_58";"MXOnly-1U-NoLED";1;"LEFT_GUI";;;
81;"MX_59";"MXOnly-1.5U-NoLED";1;"LEFT_ALT";;;
82;"MX_60";"MXOnly-7U-ReversedStabilizers-NoLED";1;"SPACEBAR";;;
83;"U3";"SOT143B";1;"PRTR5V0U2X";;;
84;"svg2mod";"CableCarLogo";1;"G***";;;
85;"svg2mod";"logotype";1;"G***";;;
