Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet
66,Single Pole Single Throw (SPST) switch,SW_SPST,MX_48,V,MXOnly-1U-NoLED,1,
67,Single Pole Single Throw (SPST) switch,SW_SPST,MX_17,W,MXOnly-1U-NoLED,1,
68,Single Pole Single Throw (SPST) switch,SW_SPST,MX_46,X,MXOnly-1U-NoLED,1,
69,Single Pole Single Throw (SPST) switch,SW_SPST,MX_21,Y,MXOnly-1U-NoLED,1,
70,Single Pole Single Throw (SPST) switch,SW_SPST,MX_45,Z,MXOnly-1U-NoLED,1,
71,Single Pole Single Throw (SPST) switch,SW_SPST,MX_26,[{,MXOnly-1U-NoLED,1,
72,Single Pole Single Throw (SPST) switch,SW_SPST,MX_28,\|,MXOnly-1.5U-NoLED,1,
73,Single Pole Single Throw (SPST) switch,SW_SPST,MX_27,]},MXOnly-1U-NoLED,1,
74,Single Pole Single Throw (SPST) switch,SW_SPST,MX_14_1,`~,MXOnly-1U-NoLED,1,
75,"NPN transistor, base/collector/emitter",Q_NPN_BCE,Q1,Q_NPN_BCE,TSOT-23,1,~
76,"Resistor, small symbol",R_Small,R1,1.5k,R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,1,~
77,"Resistor, small symbol",R_Small,R2,30k,R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,1,~
78,"Resistor, small symbol",R_Small,R6 R7,5k1,R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,2,~
79,"Push button switch, generic, two pins",SW_Push,SW1,,SKSVCAE010,1,
80,"150mA Low Dropout Voltage Regulator, Fixed Output 3.3V, TSOT-23-5",LD3985G33R_TSOT23,U2,LD3985G33R_TSOT23,SOT-23-5,1,http://www.st.com/internet/com/TECHNICAL_RESOURCES/TECHNICAL_LITERATURE/DATASHEET/CD00003395.pdf
81,,PRTR5V0U2X,U3,PRTR5V0U2X,SOT143B,1,
82,"ARM Cortex-M0 MCU, 128KB flash, 16KB RAM, 48MHz, 2-3.6V, 37 GPIO, LQFP-48",STM32F072CBTx,U1,STM32F072CBTx,LQFP-48_7x7mm_P0.5mm,1,http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00090510.pdf
83,,HRO-TYPE-C-31-M-12,USB1,HRO-TYPE-C-31-M-12,HRO-TYPE-C-31-M-12-HandSoldering,1,





Component Groups:,83
Component Count:,149
Fitted Components:,149
Number of PCBs:,1
Total components:,149
Schematic Version:,
Schematic Date:,
BoM Date:,05/12/19 13:25:12
Schematic Source:,C:\Users\west1\Documents\keyboard design\pcbs\prophet_pcb\prophet.sch
KiCad Version:,Eeschema (5.1.0)-1
